source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
obs,2011,1,13,RAYDA CHERAMIE,000201101H03002,616,17,000201101H030020017,2011-01-13T17:18:00Z,39.391667,-72.326667,39.273333,-72.441667,2011-01-17T01:14:00Z,2.7,OTF,6.5748067,DIAMOND,"[5,7)",110,153.7729949951172,1.3523106575012207,61,0,0,0,43212.663
obs,2011,1,13,RAYDA CHERAMIE,000201101H03002,616,20,000201101H030020020,2011-01-13T17:18:00Z,39.275,-72.443333,39.388332999999996,-72.333333,2011-01-17T09:50:00Z,2.8000000000000003,OTF,6.5748067,DIAMOND,"[5,7)",110,151.46571350097656,2.9930477142333984,61,2.18,0,2.18,43212.663
obs,2011,1,13,RAYDA CHERAMIE,000201101H03002,616,21,000201101H030020021,2011-01-13T17:18:00Z,39.388332999999996,-72.333333,39.268333,-72.456667,2011-01-17T14:09:00Z,3.1,OTF,6.5748067,DIAMOND,"[5,7)",110,146.58299255371094,1.5750783681869507,61,0,0,0,43212.663
obs,2011,1,13,RAYDA CHERAMIE,000201101H03002,616,22,000201101H030020022,2011-01-13T17:18:00Z,39.268333,-72.456667,39.398333,-72.33,2011-01-17T17:34:00Z,3.2,OTF,6.5748067,DIAMOND,"[5,7)",110,147.4357147216797,2.8300857543945313,61,4.905,1.6350000000000002,6.540000000000001,43212.663
obs,2011,1,13,RAYDA CHERAMIE,000201101H03002,616,23,000201101H030020023,2011-01-13T17:18:00Z,39.398333,-72.33,39.261666999999996,-72.465,2011-01-17T21:17:00Z,3.4,OTF,6.5748067,DIAMOND,"[5,7)",110,153.7729949951172,1.5089999437332153,61,2.18,0,2.18,43212.663
obs,2011,1,13,RAYDA CHERAMIE,000201101H03002,616,24,000201101H030020024,2011-01-13T17:18:00Z,39.261666999999996,-72.465,39.395,-72.333333,2011-01-18T00:43:00Z,3.2,OTF,6.5748067,DIAMOND,"[5,7)",110,154.9057159423828,2.904773473739624,61,0,0,0,43212.663
obs,2011,1,23,PONTOS,000201101H34003,537,1,000201101H340030001,2011-01-24T04:30:00Z,39.991667,-71.296667,40.015,-71.138333,2011-01-24T17:34:00Z,2.6,OTF,2.9133874,DIAMOND,"[1,3)",130,224.305419921875,3.458401918411255,62,10.9,0,10.9,29063.213500825
obs,2011,1,23,PONTOS,000201101H34003,537,2,000201101H340030002,2011-01-24T04:30:00Z,40.016667,-71.135,40.015,-70.96166699999999,2011-01-24T20:52:00Z,2.8000000000000003,OTF,2.9133874,DIAMOND,"[1,3)",130,284.35736083984375,3.2046689987182617,52,7.630000000000001,3.2700000000000005,10.900000000000002,29063.213500825
obs,2011,1,23,PONTOS,000201101H34003,537,3,000201101H340030003,2011-01-24T04:30:00Z,40.015,-70.915,40.015,-71.138333,2011-01-25T01:28:00Z,3.7,OTF,2.9133874,DIAMOND,"[1,3)",130,277.2301330566406,3.5762431621551514,61,0,0,0,29063.213500825
obs,2011,1,23,PONTOS,000201101H34003,537,6,000201101H340030006,2011-01-24T04:30:00Z,40.021667,-71.11666699999999,39.995000000000005,-71.296667,2011-01-25T14:12:00Z,3,OTF,2.9133874,DIAMOND,"[1,3)",130,257.9573669433594,3.103154420852661,62,9.81,0,9.81,29063.213500825
obs,2011,1,2,CAPT FELLA,000201101H38001,626,1,000201101H380010001,2011-01-02T10:52:00Z,37.181667,-74.733333,37.371666999999995,-74.606667,2011-01-04T11:28:00Z,4,OTF,5.511813999999999,DIAMOND,"[5,7)",70,88.47700500488281,2.322822093963623,20,0,0,0,22156.635407499998
obs,2011,1,2,CAPT FELLA,000201101H38001,621,7,000201101H380010007,2011-01-02T10:52:00Z,38.181667,-73.905,38.143333,-74.008333,2011-01-05T15:30:00Z,3.6,OTF,5.511813999999999,DIAMOND,"[5,7)",70,111.19530487060547,3.7720558643341064,61,0,0,0,22156.635407499998
obs,2011,1,13,INSTIGATOR,000201101H50002,622,1,000201101H500020001,2011-01-13T23:59:00Z,38.865,-73.263333,38.765,-73.32333299999999,2011-01-14T12:23:00Z,2.3000000000000003,OTF,5.708664499999999,DIAMOND,"[5,7)",100,78.64520263671875,1.2871862649917603,20,0,0,0,13061.300647625
obs,2011,1,13,INSTIGATOR,000201101H50002,622,2,000201101H500020002,2011-01-13T23:59:00Z,38.756667,-73.32166699999999,38.856667,-73.201667,2011-01-14T15:38:00Z,2.9,OTF,5.708664499999999,DIAMOND,"[5,7)",100,72.17516326904297,0.2787014842033386,51,0,0,0,13061.300647625
obs,2011,1,8,MISS MAUDE,000201101H59001,622,5,000201101H590010005,2011-01-08T14:00:00Z,38.913333,-73.126667,38.816666999999995,-73.253333,2011-01-11T00:59:00Z,2.6,OTF,5.9842552,DIAMOND,"[5,7)",70,77.2120590209961,0.14039446413516998,36,0,0,0,67873.859447375
obs,2011,1,8,MISS MAUDE,000201101H59001,622,8,000201101H590010008,2011-01-08T14:00:00Z,38.808333,-73.233333,38.915,-73.133333,2011-01-11T10:35:00Z,2.9,OTF,5.9842552,DIAMOND,"[5,7)",70,79.615203857421875,0.30070796608924866,28,0,0,0,67873.859447375
obs,2011,1,8,MISS MAUDE,000201101H59001,622,9,000201101H590010009,2011-01-08T14:00:00Z,38.913333,-73.131667,38.83,-73.248333,2011-01-11T13:18:00Z,2.4,OTF,5.9842552,DIAMOND,"[5,7)",70,77.2120590209961,0.14626188576221466,33,0,0,0,67873.859447375
obs,2011,1,24,BAILEY BOY,000201101H59002,626,12,000201101H590020012,2011-01-24T14:00:00Z,37.95,-74.131667,37.821667,-74.208333,2011-01-28T15:45:00Z,2.5,OTF,5.2755934,DIAMOND,"[5,7)",75,104.45658874511719,2.0324244499206543,49,0,0,0,27058.419568375
obs,2011,1,24,BAILEY BOY,000201101H59002,626,13,000201101H590020013,2011-01-24T14:00:00Z,37.811667,-74.215,37.936667,-74.146667,2011-01-28T18:56:00Z,2.8000000000000003,OTF,5.2755934,DIAMOND,"[5,7)",75,107.01319122314453,3.728489398956299,61,0,0,0,27058.419568375
obs,2011,1,24,BAILEY BOY,000201101H59002,626,14,000201101H590020014,2011-01-24T14:00:00Z,37.931667,-74.143333,37.79,-74.245,2011-01-28T22:31:00Z,3.2,OTF,5.2755934,DIAMOND,"[5,7)",75,104.59285736083984,2.4585912227630615,52,0,0,0,27058.419568375
obs,2011,1,24,BAILEY BOY,000201101H59002,626,15,000201101H590020015,2011-01-24T14:00:00Z,37.768333,-74.24,37.661667,-74.295,2011-01-29T01:31:00Z,2.2,OTF,5.2755934,DIAMOND,"[5,7)",75,112.75318908691406,3.1788735389709473,61,0,0,0,27058.419568375
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,1,000201101H640030001,2011-01-16T14:21:00Z,39.463333,-72.36666699999999,39.358332999999995,-72.473333,2011-01-17T09:01:00Z,2.8000000000000003,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,129.8929901123047,3.263838291168213,61,0,0,0,37817.3495
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,2,000201101H640030002,2011-01-16T14:21:00Z,39.355000000000004,-72.473333,39.265,-72.605,2011-01-17T12:06:00Z,2.8000000000000003,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,134.43862915039063,1.1808158159255981,30,0,3.2700000000000005,3.2700000000000005,37817.3495
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,3,000201101H640030003,2011-01-16T14:21:00Z,39.251667,-72.56,39.358332999999995,-72.39,2011-01-17T16:20:00Z,3.7,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,142.1842498779297,0.7966534495353699,58,10.9,1.6350000000000002,12.535,37817.3495
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,4,000201101H640030004,2011-01-16T14:21:00Z,39.353333,-72.355,39.226667,-72.503333,2011-01-17T20:01:00Z,3.4,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,150.38299560546875,1.692820429801941,61,0,0.9810000000000001,0.9810000000000001,37817.3495
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,10,000201101H640030010,2011-01-16T14:21:00Z,39.37,-72.333333,39.24,-72.49166699999999,2011-01-19T08:46:00Z,3.9,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,151.3929901123047,1.4678047895431519,61,0,0,0,37817.3495
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,11,000201101H640030011,2011-01-16T14:21:00Z,39.238333,-72.485,39.378333,-72.33666699999999,2011-01-19T12:54:00Z,3.8000000000000003,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,150.00570678710938,3.2644717693328857,61,0,0,0,37817.3495
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,13,000201101H640030013,2011-01-16T14:21:00Z,39.281667,-72.466667,39.396667,-72.33,2011-01-19T19:58:00Z,3.4,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,144.17572021484375,1.750786304473877,61,3.2700000000000005,0,3.2700000000000005,37817.3495
obs,2011,1,16,ANNE KATHRYN,000201101H64003,616,14,000201101H640030014,2011-01-16T14:21:00Z,39.385000000000005,-72.316667,39.268333,-72.441667,2011-01-19T23:42:00Z,3.4,OTF,6.4960664999999995,DIAMOND,"[5,7)",94,153.7729949951172,1.8793754577636719,61,0,0,0,37817.3495
obs,2011,1,4,BIRDIE P,000201101J83001,621,3,000201101J830010003,2011-01-04T19:08:00Z,38.207222,-73.896389,38.124444,-74.015556,2011-01-05T15:32:00Z,3.6,OTF,5.7480345999999995,DIAMOND,"[5,7)",85,88.20530700683594,3.1733412742614746,61,0,0,0,20886.313603125
obs,2011,1,4,BIRDIE P,000201101J83001,621,7,000201101J830010007,2011-01-04T19:08:00Z,38.275,-73.846389,38.100833,-74.048611,2011-01-06T10:46:00Z,4.2,OTF,5.7480345999999995,DIAMOND,"[5,7)",85,92.07586669921875,1.8947089910507202,61,0,0,0,20886.313603125
obs,2011,1,18,SUSAN ROSE,000201101J83003,622,1,000201101J830030001,2011-01-18T19:41:00Z,38.851667,-73.268333,38.78,-73.345,2011-01-19T11:53:00Z,1.8,OTF,5.3149635,DIAMOND,"[5,7)",80,77.97520446777344,1.021665334701538,20,0,0,0,30829.72364675
obs,2011,1,18,SUSAN ROSE,000201101J83003,622,2,000201101J830030002,2011-01-18T19:41:00Z,38.781667,-73.343333,38.795,-73.33833299999999,2011-01-19T15:36:00Z,3.4,OTF,5.3149635,DIAMOND,"[5,7)",80,73.9301528930664,0.4431494474411011,29,0,0,0,30829.72364675
obs,2011,1,18,SUSAN ROSE,000201101J83003,622,5,000201101J830030005,2011-01-18T19:41:00Z,38.866667,-73.208333,38.773333,-73.313333,2011-01-20T01:25:00Z,2.2,OTF,5.3149635,DIAMOND,"[5,7)",80,78.89520263671875,1.1901097297668457,31,0,0,0,30829.72364675
obs,2011,1,10,HOPEFULL,000201101J84002,622,1,000201101J840020001,2011-01-10T14:30:00Z,37.916944,-74.008889,38.013889,-73.900556,2011-01-11T14:17:00Z,2.5,OTF,4.8425223,DIAMOND,"[3,5)",75,165.44659423828125,3.394887685775757,62,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,622,2,000201101J840020002,2011-01-10T14:30:00Z,38.140277999999995,-73.761944,38.236111,-73.669167,2011-01-11T18:18:00Z,2.5,OTF,4.8425223,DIAMOND,"[3,5)",75,215.75546264648438,4.180812358856201,63,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,622,4,000201101J840020004,2011-01-10T14:30:00Z,38.483056,-73.325833,38.621666999999995,-73.224167,2011-01-12T02:45:00Z,3.3000000000000003,OTF,4.8425223,DIAMOND,"[3,5)",75,155.91293334960938,2.534775972366333,63,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,5,000201101J840020005,2011-01-10T14:30:00Z,39.503611,-72.41666699999999,39.374167,-72.49805599999999,2011-01-13T05:11:00Z,4.5,OTF,4.8425223,DIAMOND,"[3,5)",75,132.60792541503906,3.549401044845581,62,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,6,000201101J840020006,2011-01-10T14:30:00Z,39.332222,-72.496389,39.47,-72.375,2011-01-13T10:00:00Z,3.8000000000000003,OTF,4.8425223,DIAMOND,"[3,5)",75,137.17572021484375,0.9555925130844116,30,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,7,000201101J840020007,2011-01-10T14:30:00Z,39.468333,-72.371667,39.308333,-72.481667,2011-01-13T14:50:00Z,4.3,OTF,4.8425223,DIAMOND,"[3,5)",75,130.8272705078125,3.444748878479004,61,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,8,000201101J840020008,2011-01-10T14:30:00Z,39.306944,-72.47916699999999,39.475833,-72.34055599999999,2011-01-13T19:47:00Z,4.6000000000000005,OTF,4.8425223,DIAMOND,"[3,5)",75,141.08570861816406,0.560793936252594,43,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,9,000201101J840020009,2011-01-10T14:30:00Z,39.468333,-72.348056,39.334167,-72.501389,2011-01-14T00:03:00Z,3.9,OTF,4.8425223,DIAMOND,"[3,5)",75,169.84727478027344,3.904818058013916,61,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,11,000201101J840020011,2011-01-10T14:30:00Z,39.469443999999996,-72.38,39.335833,-72.503889,2011-01-14T08:57:00Z,3.5,OTF,4.8425223,DIAMOND,"[3,5)",75,130.8272705078125,3.059042453765869,61,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,12,000201101J840020012,2011-01-10T14:30:00Z,39.333889,-72.514167,39.469722,-72.365278,2011-01-14T14:19:00Z,5.1000000000000005,OTF,4.8425223,DIAMOND,"[3,5)",75,136.4286346435547,0.9512985348701477,23,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,13,000201101J840020013,2011-01-10T14:30:00Z,39.466111,-72.372778,39.333889,-72.511667,2011-01-14T18:11:00Z,3.6,OTF,4.8425223,DIAMOND,"[3,5)",75,129.8929901123047,3.0991039276123047,61,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,14,000201101J840020014,2011-01-10T14:30:00Z,39.332222,-72.506667,39.444444,-72.350278,2011-01-14T22:05:00Z,3.6,OTF,4.8425223,DIAMOND,"[3,5)",75,136.7357177734375,0.9876251816749573,19,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,15,000201101J840020015,2011-01-10T14:30:00Z,39.440556,-72.350278,39.334167,-72.501389,2011-01-15T01:35:00Z,3.2,OTF,4.8425223,DIAMOND,"[3,5)",75,134.2030029296875,2.1717758178710938,61,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,16,000201101J840020016,2011-01-10T14:30:00Z,39.334167,-72.501389,39.453889,-72.335556,2011-01-15T05:54:00Z,4,OTF,4.8425223,DIAMOND,"[3,5)",75,136.4286346435547,0.9836387038230896,28,0,0,0,127204.54125712499
obs,2011,1,10,HOPEFULL,000201101J84002,616,18,000201101J840020018,2011-01-10T14:30:00Z,39.511666999999996,-72.664444,39.565833,-72.65388899999999,2011-01-15T13:26:00Z,1.2,OTF,4.8425223,DIAMOND,"[3,5)",75,77.96550750732422,1.0699331760406494,42,0,0,0,127204.54125712499
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,1,000201101J840030001,2011-01-22T10:30:00Z,39.451389,-72.370278,39.366944,-72.49583299999999,2011-01-23T02:36:00Z,2.1,OTF,4.3700811,DIAMOND,"[3,5)",118,129.8929901123047,1.9309831857681274,61,0,0,0,52095.35
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,2,000201101J840030002,2011-01-22T10:30:00Z,39.370556,-72.49333299999999,39.438333,-72.370278,2011-01-23T05:13:00Z,2.2,OTF,4.3700811,DIAMOND,"[3,5)",118,130.7586212158203,1.3430564403533936,31,0,0,0,52095.35
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,4,000201101J840030004,2011-01-22T10:30:00Z,39.3375,-72.521667,39.47,-72.360278,2011-01-23T13:20:00Z,3.8000000000000003,OTF,4.3700811,DIAMOND,"[3,5)",118,134.61862182617188,1.0119529962539673,21,0,0,0,52095.35
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,5,000201101J840030005,2011-01-22T10:30:00Z,39.464721999999995,-72.348056,39.460277999999995,-72.385,2011-01-23T17:59:00Z,4.3,OTF,4.3700811,DIAMOND,"[3,5)",118,140.43299865722656,3.7005112171173096,61,0,0,0,52095.35
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,6,000201101J840030006,2011-01-22T10:30:00Z,39.449444,-72.375278,39.446110999999995,-72.355278,2011-01-23T22:37:00Z,4.1,OTF,4.3700811,DIAMOND,"[3,5)",118,132.2030029296875,1.3593719005584717,61,0,0,0,52095.35
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,7,000201101J840030007,2011-01-22T10:30:00Z,39.444444,-72.34777799999999,39.321667,-72.48388899999999,2011-01-24T02:35:00Z,3.3000000000000003,OTF,4.3700811,DIAMOND,"[3,5)",118,137.6129913330078,2.5103719234466553,61,0,0,0,52095.35
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,8,000201101J840030008,2011-01-22T10:30:00Z,39.316111,-72.486667,39.454167,-72.328056,2011-01-24T06:50:00Z,3.8000000000000003,OTF,4.3700811,DIAMOND,"[3,5)",118,140.2757110595703,0.16328833997249603,49,0,0,0,52095.35
obs,2011,1,22,MACKENZIE PAIGE II,000201101J84003,616,9,000201101J840030009,2011-01-22T10:30:00Z,39.445,-72.320556,39.305,-72.50444399999999,2011-01-24T11:03:00Z,3.8000000000000003,OTF,4.3700811,DIAMOND,"[3,5)",118,145.10299682617188,3.951578140258789,62,0,0,0,52095.35
obs,2010,12,365,MT VERNON,000201101J95001,622,6,000201101J950010006,2010-12-31T19:15:00Z,38.32,-73.80666699999999,38.266667,-73.848333,2011-01-01T11:53:00Z,1.5,OTF,5.511813999999999,DIAMOND,"[5,7)",80,92.68586730957031,1.3326168060302734,52,0,0,0,7410.197
obs,2011,1,5,CONOR AND MICHAEL,000201101K31002,616,1,000201101K310020001,2011-01-05T20:09:00Z,39.748332999999995,-71.96333299999999,39.678332999999995,-72.018333,2011-01-06T10:48:00Z,1.6,OTF,6.3779562,DIAMOND,"[5,7)",98,171.0509033203125,1.341575026512146,61,0.545,0,0.545,31887.33650165
obs,2011,1,5,CONOR AND MICHAEL,000201101K31002,616,2,000201101K310020002,2011-01-05T20:09:00Z,39.661667,-72.061667,39.616667,-72.083333,2011-01-06T12:41:00Z,0.9,OTF,6.3779562,DIAMOND,"[5,7)",98,159.83998107910156,2.0677034854888916,61,10.9,0.43600000000000005,11.336,31887.33650165
obs,2011,1,27,EVENING PRAYER,000201101K34007,537,2,000201101K340070002,2011-01-27T23:57:00Z,39.973333,-71.001667,39.965,-70.796667,2011-01-28T19:32:00Z,3.7,OTF,2.5590565,DIAMOND,"[1,3)",140,362.67864990234375,3.0863099098205566,62,0,0,0,35889.4
obs,2011,1,27,EVENING PRAYER,000201101K34007,537,6,000201101K340070006,2011-01-27T23:57:00Z,39.99,-71.023333,39.936667,-71.281667,2011-01-29T16:04:00Z,4.2,OTF,2.5590565,DIAMOND,"[1,3)",140,376.3786315917969,3.2837941646575928,12,0,0,0,35889.4
obs,2011,1,3,LITTLE SAMMIE,000201101K38001,622,2,000201101K380010002,2011-01-03T16:35:00Z,38.2,-73.901667,38.335,-73.8,2011-01-04T16:19:00Z,3.4,OTF,5.1968532,DIAMOND,"[5,7)",75,88.20530700683594,3.637559175491333,61,0,0,0,23988.26502475
obs,2011,1,3,LITTLE SAMMIE,000201101K38001,622,3,000201101K380010003,2011-01-03T16:35:00Z,38.35,-73.771667,38.306667,-73.833333,2011-01-04T20:04:00Z,3.2,OTF,5.1968532,DIAMOND,"[5,7)",75,93.15586853027344,2.064225673675537,37,0,0,0,23988.26502475
obs,2011,1,3,LITTLE SAMMIE,000201101K38001,622,5,000201101K380010005,2011-01-03T16:35:00Z,38.231667,-73.881667,38.178332999999995,-73.938333,2011-01-05T05:17:00Z,4.2,OTF,5.1968532,DIAMOND,"[5,7)",75,83.95530700683594,3.424107551574707,61,0,0,0,23988.26502475
obs,2011,1,22,CONOR AND MICHAEL,000201101K39002,616,1,000201101K390020001,2011-01-22T19:30:00Z,39.456666999999996,-72.326667,39.311667,-72.358333,2011-01-23T14:28:00Z,3.3000000000000003,OTF,6.3385861,DIAMOND,"[5,7)",98,148.2030029296875,4.064692497253418,61,0,0,0,14742.25
obs,2011,1,22,CONOR AND MICHAEL,000201101K39002,616,2,000201101K390020002,2011-01-22T19:30:00Z,39.306667,-72.36666699999999,39.206666999999996,-72.531667,2011-01-23T18:52:00Z,4,OTF,6.3385861,DIAMOND,"[5,7)",98,164.72637939453125,3.8290271759033203,62,0,0,0,14742.25
obs,2011,1,22,CONOR AND MICHAEL,000201101K39002,616,3,000201101K390020003,2011-01-22T19:30:00Z,39.188333,-72.596667,39.32,-72.47833299999999,2011-01-24T00:47:00Z,4.6000000000000005,OTF,6.3385861,DIAMOND,"[5,7)",98,140.36521911621094,2.6847753524780273,61,0,0,0,14742.25
obs,2011,1,22,CONOR AND MICHAEL,000201101K39002,616,5,000201101K390020005,2011-01-22T19:30:00Z,39.443332999999996,-72.33,39.258333,-72.536667,2011-01-24T12:00:00Z,5.9,OTF,6.3385861,DIAMOND,"[5,7)",98,145.10299682617188,3.517939567565918,61,0,0,0,14742.25
obs,2011,1,22,CONOR AND MICHAEL,000201101K39002,616,6,000201101K390020006,2011-01-22T19:30:00Z,39.213333,-72.511667,39.25,-72.458333,2011-01-24T14:02:00Z,1.3,OTF,6.3385861,DIAMOND,"[5,7)",98,212.1457061767578,3.6955766677856445,62,0,0,0,14742.25
obs,2011,1,22,CONOR AND MICHAEL,000201101K39002,616,7,000201101K390020007,2011-01-22T19:30:00Z,39.246666999999995,-72.451667,39.321667,-72.355,2011-01-24T16:51:00Z,2.5,OTF,6.3385861,DIAMOND,"[5,7)",98,185.0557098388672,2.890404462814331,62,3.2700000000000005,0,3.2700000000000005,14742.25
obs,2011,1,13,LENA PEARL,000201101K40004,616,4,000201101K400040004,2011-01-13T23:41:00Z,39.508333,-72.423333,39.453333,-72.35000000000001,2011-01-14T22:02:00Z,1.5,OTF,6.850397399999999,DIAMOND,"[5,7)",85,132.60792541503906,3.674712657928467,61,0,0,0,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,5,000201101K400040005,2011-01-13T23:41:00Z,39.448333,-72.358333,39.336667,-72.49166699999999,2011-01-15T01:40:00Z,3.2,OTF,6.850397399999999,DIAMOND,"[5,7)",85,134.2030029296875,1.9489216804504395,61,0,0,0,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,6,000201101K400040006,2011-01-13T23:41:00Z,39.341667,-72.481667,39.443332999999996,-72.343333,2011-01-15T05:13:00Z,3.2,OTF,6.850397399999999,DIAMOND,"[5,7)",85,135.80862426757813,0.8648268580436707,31,0,0.7630000000000001,0.7630000000000001,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,7,000201101K400040007,2011-01-13T23:41:00Z,39.443332999999996,-72.361667,39.336667,-72.47500000000001,2011-01-15T08:30:00Z,2.8000000000000003,OTF,6.850397399999999,DIAMOND,"[5,7)",85,134.2030029296875,1.8181066513061523,61,0,0.9810000000000001,0.9810000000000001,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,8,000201101K400040008,2011-01-13T23:41:00Z,39.328333,-72.46000000000001,39.453333,-72.331667,2011-01-15T12:19:00Z,3.4,OTF,6.850397399999999,DIAMOND,"[5,7)",85,139.86570739746094,0.3736031949520111,45,0,0,0,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,9,000201101K400040009,2011-01-13T23:41:00Z,39.438333,-72.33666699999999,39.293333,-72.495,2011-01-15T16:31:00Z,3.8000000000000003,OTF,6.850397399999999,DIAMOND,"[5,7)",85,137.6129913330078,3.151585817337036,61,0,0,0,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,11,000201101K400040011,2011-01-13T23:41:00Z,39.423333,-72.35000000000001,39.283333,-72.503333,2011-01-16T00:17:00Z,4.1,OTF,6.850397399999999,DIAMOND,"[5,7)",85,136.06300354003906,1.2910689115524292,61,0,0.7630000000000001,0.7630000000000001,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,12,000201101K400040012,2011-01-13T23:41:00Z,39.286667,-72.49,39.433333,-72.33666699999999,2011-01-16T04:38:00Z,4,OTF,6.850397399999999,DIAMOND,"[5,7)",85,141.7257080078125,0.43449702858924866,57,0,0,0,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,13,000201101K400040013,2011-01-13T23:41:00Z,39.433333,-72.34,39.273333,-72.513333,2011-01-16T09:10:00Z,4.3,OTF,6.850397399999999,DIAMOND,"[5,7)",85,140.29299926757813,2.3712222576141357,61,0,0,0,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,14,000201101K400040014,2011-01-13T23:41:00Z,39.271667,-72.511667,39.431667,-72.35333299999999,2011-01-16T13:48:00Z,4.3,OTF,6.850397399999999,DIAMOND,"[5,7)",85,140.6857147216797,0.6147112846374512,61,0,0.654,0.654,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,15,000201101K400040015,2011-01-13T23:41:00Z,39.438333,-72.375,39.348333,-72.54,2011-01-16T17:31:00Z,3.2,OTF,6.850397399999999,DIAMOND,"[5,7)",85,132.2030029296875,1.0492724180221558,61,1.6350000000000002,0,1.6350000000000002,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,16,000201101K400040016,2011-01-13T23:41:00Z,39.343333,-72.50500000000001,39.436667,-72.35333299999999,2011-01-16T20:56:00Z,3,OTF,6.850397399999999,DIAMOND,"[5,7)",85,136.4286346435547,0.8882160186767578,20,9.81,0,9.81,15712.168
obs,2011,1,13,LENA PEARL,000201101K40004,616,17,000201101K400040017,2011-01-13T23:41:00Z,39.426666999999995,-72.346667,39.375,-72.373333,2011-01-16T22:20:00Z,1,OTF,6.850397399999999,DIAMOND,"[5,7)",85,140.29299926757813,1.4804919958114624,61,0,0,0,15712.168
obs,2011,2,42,SHELBY ANN,000201102C03004,537,4,000201102C030040004,2011-02-11T14:00:00Z,40.053332999999995,-70.82166699999999,40.073333,-70.99,2011-02-12T12:09:00Z,2.8000000000000003,OTF,6.2992159999999995,UNKNOWN,"[5,7)",108,194.79014587402344,3.3342700004577637,62,0,0,0,7621.9085
obs,2011,2,42,SHELBY ANN,000201102C03004,537,5,000201102C030040005,2011-02-11T14:00:00Z,40.083332999999996,-70.988333,40.050000000000004,-70.816667,2011-02-12T15:34:00Z,3.1,OTF,6.2992159999999995,UNKNOWN,"[5,7)",108,185.336669921875,2.975619077682495,55,0,0,0,7621.9085
obs,2011,2,40,BARBARA PAULINE,000201102C13010,623,2,000201102C130100002,2011-02-10T00:23:00Z,38.935,-72.875,38.918333,-72.888333,2011-02-10T20:13:00Z,3.4,OTF,8.1102406,DIAMOND,"[7,9)",150,121.77165985107422,4.2041826248168945,62,0,0,0,6562.485
